"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","600","18","64","1","1","193","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1015","30","31","18","64","14","57","18","64","1","2","18","64","1"
"","","","","","","","","","","","","","","","","","","900","23","73","2","3","243","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","65","10","6","1016","30","38","23","73","16","60","23","73","2","4","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","6","10","248","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","53","10","6","1016","30","32","28","82","16","61","27","80","7","12","28","82","7"
"","","","","","","","","","","","","","","","","","","1500","27","81","9","14","233","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","50","10","6","1015","30","15","28","82","16","60","27","81","10","16","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","24","76","8","13","207","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","10","6","1015","30","6","26","79","16","60","24","76","10","17","26","79","1"
"","","","","","","","","","","","","","","","","","","2100","22","71","5","8","168","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1016","30","7","25","76","17","62","22","71","9","14","22","71","1"
"","","2019-03-03","06:34 AM","07:19 PM","03:29 AM","05:45 PM","Waning Crescent","12","29","83","17","63","25","78","0.0","11.6","7","0","20","67","4","7","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1016","30","5","20","67","17","63","20","67","6","10","20","67","1"
"","","","","","","","","","","","","","","","","","","300","19","66","3","5","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1015","30","10","19","66","17","63","19","66","5","8","19","66","1"
"","","","","","","","","","","","","","","","","","","600","18","65","3","5","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1015","30","19","18","65","16","62","18","65","5","8","18","65","1"
"","","","","","","","","","","","","","","","","","","900","23","73","3","5","170","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","69","10","6","1015","30","10","23","73","16","61","23","73","4","6","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","5","9","249","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1015","30","3","28","82","14","57","27","81","6","10","28","82","7"
"","","","","","","","","","","","","","","","","","","1500","28","82","8","12","235","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","41","10","6","1014","30","3","28","82","13","56","28","82","9","14","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","24","76","7","11","216","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","57","10","6","1013","30","2","26","78","15","58","24","76","8","12","26","78","1"
"","","","","","","","","","","","","","","","","","","2100","21","69","3","5","198","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1014","30","1","23","73","17","62","21","69","4","6","21","69","1"
"","","2019-03-04","06:34 AM","07:18 PM","04:22 AM","06:22 PM","Waning Crescent","4","24","75","16","61","22","71","0.0","7.7","6","0","19","65","2","3","235","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1015","30","4","19","65","16","61","19","65","2","4","19","65","1"
"","","","","","","","","","","","","","","","","","","300","17","63","2","4","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1014","30","22","17","63","15","58","17","63","4","6","17","63","1"
"","","","","","","","","","","","","","","","","","","600","18","64","4","7","120","ESE","122","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","77","10","6","1014","30","65","18","64","14","57","18","64","6","10","18","64","1"
"","","","","","","","","","","","","","","","","","","900","20","68","5","8","348","NNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.0","0.0","69","10","6","1015","30","100","20","68","14","58","20","68","6","9","20","68","5"
"","","","","","","","","","","","","","","","","","","1200","22","71","5","8","311","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.1","0.0","69","10","6","1016","30","94","22","72","16","60","22","71","6","10","22","71","5"
"","","","","","","","","","","","","","","","","","","1500","23","74","6","10","247","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.2","0.0","67","10","6","1016","30","76","25","77","17","62","23","74","7","11","25","77","5"
"","","","","","","","","","","","","","","","","","","1800","21","69","8","13","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.1","0.0","74","10","6","1016","30","58","22","72","16","60","21","69","10","17","21","69","1"
"","","","","","","","","","","","","","","","","","","2100","17","63","7","12","169","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1017","31","33","17","63","15","58","17","63","12","19","17","63","1"
"","","2019-03-05","06:35 AM","07:16 PM","05:17 AM","06:56 PM","New Moon","0","29","84","13","56","25","78","0.0","11.6","7","0","16","60","6","10","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1017","31","13","16","60","14","56","15","60","13","20","15","60","1"
"","","","","","","","","","","","","","","","","","","300","14","57","6","9","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1017","31","9","14","57","12","54","14","56","12","19","14","56","1"
"","","","","","","","","","","","","","","","","","","600","15","59","5","8","113","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","10","6","1016","30","0","15","59","12","54","15","58","9","14","15","58","1"
"","","","","","","","","","","","","","","","","","","900","22","71","4","6","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","61","10","6","1016","30","0","22","71","13","55","22","71","4","7","22","71","6"
"","","","","","","","","","","","","","","","","","","1200","29","83","4","7","194","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","33","10","6","1015","30","0","28","82","11","51","29","83","5","8","28","82","7"
"","","","","","","","","","","","","","","","","","","1500","28","82","7","12","209","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","30","10","6","1014","30","0","27","80","9","47","28","82","9","15","27","80","7"
"","","","","","","","","","","","","","","","","","","1800","25","77","7","12","193","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","44","10","6","1013","30","0","26","79","11","51","25","77","11","18","26","79","1"
"","","","","","","","","","","","","","","","","","","2100","21","70","5","8","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1013","30","0","24","75","13","55","21","70","10","17","21","70","1"
"","","2019-03-06","06:36 AM","07:15 PM","06:11 AM","07:28 PM","New Moon","0","29","84","18","65","27","80","0.0","11.6","7","0","20","68","3","5","103","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","69","10","6","1013","30","0","20","68","14","57","20","68","7","12","20","68","1"
"","","","","","","","","","","","","","","","","","","300","20","67","1","2","171","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","73","10","6","1012","30","0","20","67","15","58","20","67","3","5","20","67","1"
"","","","","","","","","","","","","","","","","","","600","20","68","1","1","335","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","72","10","6","1011","30","0","21","69","15","59","20","68","1","1","20","68","1"
"","","","","","","","","","","","","","","","","","","900","25","77","4","6","327","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","57","10","6","1012","30","0","26","79","16","60","25","77","5","8","26","79","7"
"","","","","","","","","","","","","","","","","","","1200","28","83","7","12","290","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","41","10","6","1013","30","0","28","83","14","57","28","83","9","14","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","28","83","8","13","263","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","44","10","6","1013","30","0","28","83","15","59","28","83","9","15","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","25","77","6","10","249","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","59","10","6","1013","30","0","27","80","16","61","25","77","7","12","27","80","1"
"","","","","","","","","","","","","","","","","","","2100","21","70","3","5","243","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1015","30","0","24","75","17","62","21","70","4","6","21","70","1"
"","","2019-03-07","06:37 AM","07:14 PM","07:06 AM","07:59 PM","Waxing Crescent","3","25","76","13","55","21","69","0.0","9.0","6","0","19","66","2","3","165","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1016","30","0","19","66","16","61","19","66","2","4","19","66","1"
"","","","","","","","","","","","","","","","","","","300","18","64","2","4","17","NNE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1016","30","1","18","64","15","59","18","64","4","6","18","64","1"
"","","","","","","","","","","","","","","","","","","600","17","63","3","4","16","NNE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1017","31","4","17","63","14","56","17","63","4","6","17","63","1"
"","","","","","","","","","","","","","","","","","","900","21","70","4","6","99","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","64","10","6","1018","31","23","21","71","14","57","21","70","4","7","21","70","6"
"","","","","","","","","","","","","","","","","","","1200","23","74","7","12","250","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.3","0.0","63","10","6","1018","31","63","24","75","16","60","23","74","9","14","24","75","5"
"","","","","","","","","","","","","","","","","","","1500","20","67","11","18","190","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","75","10","6","1018","31","81","20","67","15","59","20","67","15","24","20","67","4"
"","","","","","","","","","","","","","","","","","","1800","17","62","13","21","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.1","0.0","75","10","6","1019","31","59","17","62","12","54","16","61","19","31","16","61","1"
"","","","","","","","","","","","","","","","","","","2100","14","56","12","19","155","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","80","10","6","1021","31","28","14","56","10","50","12","53","23","36","12","53","1"
"","","2019-03-08","06:38 AM","07:13 PM","08:01 AM","08:28 PM","Waxing Crescent","10","23","73","10","50","20","67","0.0","11.6","5","0","13","55","11","17","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1021","31","26","13","55","9","49","11","52","21","34","11","52","1"
"","","","","","","","","","","","","","","","","","","300","12","53","9","15","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","79","10","6","1020","31","13","12","53","8","47","10","50","19","31","10","50","1"
"","","","","","","","","","","","","","","","","","","600","11","53","9","14","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1020","31","9","11","53","8","46","10","50","15","25","10","50","1"
"","","","","","","","","","","","","","","","","","","900","17","62","9","14","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","65","10","6","1020","31","20","18","64","10","50","16","61","10","16","16","61","5"
"","","","","","","","","","","","","","","","","","","1200","22","71","9","14","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","45","10","6","1019","31","27","24","76","9","49","22","71","10","16","22","71","6"
"","","","","","","","","","","","","","","","","","","1500","22","71","10","15","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1017","31","7","23","73","9","48","22","71","13","20","22","71","6"
"","","","","","","","","","","","","","","","","","","1800","19","65","10","15","151","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","10","6","1016","30","17","19","65","10","50","19","65","17","27","19","65","1"
"","","","","","","","","","","","","","","","","","","2100","15","59","8","12","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1016","30","23","15","59","11","51","15","59","16","26","15","59","1"
"","","2019-03-09","06:39 AM","07:11 PM","08:57 AM","08:58 PM","Waxing Crescent","17","25","78","12","54","22","72","0.0","10.3","6","0","13","56","6","10","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1016","30","4","13","56","11","52","13","55","14","22","13","55","1"
"","","","","","","","","","","","","","","","","","","300","13","55","5","8","116","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1015","30","7","13","55","11","52","12","54","11","18","12","54","1"
"","","","","","","","","","","","","","","","","","","600","14","57","4","7","115","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1015","30","10","14","57","12","53","14","57","8","13","14","57","1"
"","","","","","","","","","","","","","","","","","","900","20","67","4","7","140","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1016","30","4","20","68","13","56","20","67","5","8","20","67","5"
"","","","","","","","","","","","","","","","","","","1200","25","77","6","10","188","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","46","10","6","1016","30","3","26","78","13","55","25","77","8","12","26","78","6"
"","","","","","","","","","","","","","","","","","","1500","24","76","11","18","186","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.0","0.0","46","10","6","1015","30","34","25","78","12","53","24","76","13","21","25","78","5"
"","","","","","","","","","","","","","","","","","","1800","20","69","12","19","165","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.1","0.0","62","10","6","1016","30","86","22","72","13","55","20","69","17","27","20","69","1"
"","","","","","","","","","","","","","","","","","","2100","17","62","10","16","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.1","0.0","78","10","6","1017","31","59","17","62","13","55","17","62","18","29","17","62","1"
"","","2019-03-10","06:39 AM","07:10 PM","09:53 AM","09:30 PM","Waxing Crescent","24","25","78","16","60","22","72","0.0","10.3","6","0","16","61","9","14","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1018","31","1","16","61","13","56","16","61","15","24","16","61","1"
"","","","","","","","","","","","","","","","","","","300","16","60","7","12","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1018","31","6","16","60","14","56","16","60","12","20","16","60","1"
"","","","","","","","","","","","","","","","","","","600","17","62","7","11","118","ESE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Thundery outbreaks possible","0.0","0.0","85","10","6","1017","31","16","17","62","14","57","17","62","10","16","17","62","1"
"","","","","","","","","","","","","","","","","","","900","20","67","7","11","121","ESE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Thundery outbreaks possible","0.0","0.0","71","9","5","1018","31","42","20","69","14","57","20","67","8","13","20","67","4"
"","","","","","","","","","","","","","","","","","","1200","24","75","8","13","133","SE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Thundery outbreaks possible","0.1","0.0","52","9","5","1018","31","59","25","77","13","56","24","75","9","15","25","77","5"
"","","","","","","","","","","","","","","","","","","1500","24","76","11","17","132","SE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Thundery outbreaks possible","0.0","0.0","50","9","5","1017","31","44","26","78","13","56","24","76","12","20","26","78","5"
"","","","","","","","","","","","","","","","","","","1800","21","70","11","18","124","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate or heavy rain shower","1.1","0.0","62","8","5","1017","31","61","23","73","13","56","21","70","14","23","21","70","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","9","15","126","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","2.6","0.1","76","8","4","1018","31","67","18","64","14","56","18","64","15","24","18","64","1"
"","","2019-03-11","06:40 AM","07:09 PM","10:51 AM","10:04 PM","Waxing Crescent","32","22","71","17","62","20","69","0.0","6.3","5","0","17","63","9","14","126","SE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","1.6","0.1","81","10","6","1018","31","76","17","63","14","57","17","63","13","21","17","63","1"
"","","","","","","","","","","","","","","","","","","300","17","62","7","11","129","SE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","1.4","0.1","86","10","6","1017","31","81","17","62","14","58","17","62","11","17","17","62","1"
"","","","","","","","","","","","","","","","","","","600","17","62","6","10","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate or heavy rain shower","3.2","0.1","86","9","5","1017","31","80","17","62","15","58","17","62","10","17","17","62","1"
"","","","","","","","","","","","","","","","","","","900","18","65","6","10","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","78","8","4","1017","31","74","18","65","14","58","18","65","10","17","18","65","4"
"","","","","","","","","","","","","","","","","","","1200","21","69","7","11","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.5","0.1","68","9","5","1017","31","79","22","71","15","58","21","69","11","18","21","69","5"
"","","","","","","","","","","","","","","","","","","1500","22","71","8","12","176","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","66","8","4","1016","30","72","25","76","15","59","22","71","12","20","22","71","5"
"","","","","","","","","","","","","","","","","","","1800","21","69","6","10","177","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.4","0.0","72","10","6","1015","30","65","23","73","16","60","21","69","8","12","21","69","1"
"","","","","","","","","","","","","","","","","","","2100","18","65","4","7","154","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.3","0.0","86","9","5","1015","30","83","18","65","16","61","18","65","6","10","18","65","1"
"","","2019-03-12","06:41 AM","07:07 PM","11:50 AM","10:42 PM","Waxing Crescent","39","24","76","16","61","22","71","0.0","7.6","5","0","18","64","3","5","97","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.3","0.0","88","10","6","1015","30","81","18","64","16","61","18","64","5","9","18","64","1"
