"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","1200","30","86","3","5","183","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","27","10","6","1014","30","0","29","83","9","48","30","86","4","6","29","83","8"
"","","","","","","","","","","","","","","","","","","1500","29","84","8","13","214","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","26","10","6","1013","30","0","28","82","8","46","29","84","10","16","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","8","13","191","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","37","10","6","1013","30","0","28","82","10","50","27","81","13","21","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","25","77","6","10","154","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1013","30","0","29","83","11","52","25","77","13","22","29","83","1"
"","","2019-01-04","05:39 AM","08:00 PM","04:18 AM","06:43 PM","Waning Crescent","4","27","81","23","74","25","77","0.0","14.5","7","0","22","72","6","9","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","60","10","6","1013","30","0","25","76","11","53","22","72","12","19","25","76","1"
"","","","","","","","","","","","","","","","","","","300","18","64","5","8","107","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","67","10","6","1012","30","0","18","64","12","53","18","64","10","15","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","67","3","5","142","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1013","30","0","20","68","12","54","19","67","6","9","19","67","1"
"","","","","","","","","","","","","","","","","","","900","25","77","4","6","216","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","43","10","6","1013","30","1","26","78","11","52","25","77","4","7","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","27","81","9","14","219","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","34","10","6","1013","30","2","27","80","10","50","27","81","10","16","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","25","78","11","18","209","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","40","10","6","1013","30","5","26","78","10","51","25","78","13","22","26","78","7"
"","","","","","","","","","","","","","","","","","","1800","22","72","10","16","197","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","59","10","6","1014","30","7","24","75","13","55","22","72","15","23","24","75","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","8","13","185","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1016","30","9","20","69","14","57","19","66","14","23","19","66","1"
"","","2019-01-05","05:40 AM","08:00 PM","05:04 AM","07:35 PM","New Moon","0","27","80","20","68","24","75","0.0","14.5","6","0","17","62","7","12","171","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1017","31","17","17","62","14","57","17","62","13","20","17","62","1"
"","","","","","","","","","","","","","","","","","","300","16","61","7","11","162","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1017","31","8","16","61","13","56","16","61","11","18","16","61","1"
"","","","","","","","","","","","","","","","","","","600","17","63","7","12","152","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","79","10","6","1018","31","3","17","63","13","56","17","63","10","17","17","63","1"
"","","","","","","","","","","","","","","","","","","900","22","71","8","13","156","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","55","10","6","1018","31","0","22","71","12","53","22","71","9","15","22","71","6"
"","","","","","","","","","","","","","","","","","","1200","26","78","10","15","173","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1018","31","0","26","78","11","52","26","78","11","18","26","78","7"
"","","","","","","","","","","","","","","","","","","1500","26","79","11","18","181","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","41","10","6","1017","31","1","26","79","12","53","26","79","13","21","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","11","18","174","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","52","10","6","1017","30","1","24","74","12","54","23","73","14","22","24","74","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","9","15","160","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","67","10","6","1017","31","0","19","66","13","55","19","66","15","23","19","66","1"
"","","2019-01-06","05:41 AM","08:00 PM","05:54 AM","08:22 PM","New Moon","0","31","87","21","69","27","81","0.0","14.5","7","0","17","63","8","13","143","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1018","31","0","17","63","13","55","17","63","13","21","17","63","1"
"","","","","","","","","","","","","","","","","","","300","16","61","7","11","133","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1016","30","2","16","61","13","55","16","61","12","19","16","61","1"
"","","","","","","","","","","","","","","","","","","600","17","63","7","11","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1017","30","4","17","63","12","54","17","63","11","17","17","63","1"
"","","","","","","","","","","","","","","","","","","900","24","74","6","10","144","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","46","10","6","1017","30","1","23","74","10","51","24","74","7","11","23","74","6"
"","","","","","","","","","","","","","","","","","","1200","30","85","7","12","181","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","27","10","6","1016","30","0","28","83","9","48","30","85","8","13","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","30","85","10","16","191","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","32","10","6","1014","30","0","29","84","11","52","30","85","12","19","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","26","80","10","17","180","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","47","10","6","1013","30","0","27","80","13","55","26","80","13","21","27","80","1"
"","","","","","","","","","","","","","","","","","","2100","22","72","9","14","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1014","30","0","24","74","13","56","22","72","13","21","24","74","1"
"","","2019-01-07","05:42 AM","08:00 PM","06:45 AM","09:06 PM","Waxing Crescent","3","26","79","21","69","24","75","0.0","14.5","6","0","18","65","7","11","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","72","10","6","1013","30","0","18","65","13","55","18","65","12","19","18","65","1"
"","","","","","","","","","","","","","","","","","","300","16","61","5","9","124","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","76","10","6","1012","30","0","16","61","12","53","16","61","11","18","16","61","1"
"","","","","","","","","","","","","","","","","","","600","17","63","5","8","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","69","10","6","1012","30","0","17","63","12","53","17","63","9","14","17","63","1"
"","","","","","","","","","","","","","","","","","","900","22","72","6","9","182","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","51","10","6","1011","30","0","22","72","11","52","22","72","8","12","22","72","6"
"","","","","","","","","","","","","","","","","","","1200","26","78","8","13","198","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","42","10","6","1011","30","0","26","79","12","53","26","78","9","15","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","25","78","10","16","194","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","45","10","6","1010","30","0","26","79","13","55","25","78","12","19","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","23","73","10","15","183","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1010","30","0","25","77","13","55","23","73","15","23","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","21","70","9","14","169","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","10","6","1011","30","1","24","75","13","55","21","70","17","27","21","70","1"
"","","2019-01-08","05:43 AM","08:00 PM","07:39 AM","09:45 PM","Waxing Crescent","10","26","78","18","64","23","73","0.0","14.5","6","0","18","64","7","12","160","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1012","30","9","20","68","12","54","18","64","15","24","18","64","1"
"","","","","","","","","","","","","","","","","","","300","14","57","6","10","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1011","30","20","14","57","12","54","13","56","13","22","13","56","1"
"","","","","","","","","","","","","","","","","","","600","15","59","5","9","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1012","30","13","15","59","12","53","15","58","10","16","15","58","1"
"","","","","","","","","","","","","","","","","","","900","20","68","6","10","171","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","56","10","6","1012","30","1","20","68","10","50","20","68","8","13","20","68","5"
"","","","","","","","","","","","","","","","","","","1200","25","77","9","14","192","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","33","10","6","1012","30","6","25","77","8","46","25","77","10","17","25","77","6"
"","","","","","","","","","","","","","","","","","","1500","25","76","12","19","193","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1011","30","18","25","77","10","49","25","76","14","23","25","77","6"
"","","","","","","","","","","","","","","","","","","1800","22","72","12","19","180","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","10","6","1011","30","18","25","76","12","54","22","72","17","28","25","76","1"
"","","","","","","","","","","","","","","","","","","2100","19","66","10","16","162","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","77","10","6","1011","30","12","22","71","13","56","19","66","19","30","19","66","1"
"","","2019-01-09","05:44 AM","08:00 PM","08:33 AM","10:20 PM","Waxing Crescent","18","25","78","19","66","22","72","0.0","14.5","6","0","16","61","7","12","148","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1012","30","15","16","61","13","55","16","61","15","24","16","61","1"
"","","","","","","","","","","","","","","","","","","300","15","60","6","9","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1011","30","18","15","60","13","55","15","59","12","20","15","59","1"
"","","","","","","","","","","","","","","","","","","600","16","61","5","8","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","82","10","6","1011","30","12","16","61","13","55","16","61","9","14","16","61","1"
"","","","","","","","","","","","","","","","","","","900","21","70","5","8","177","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","63","10","6","1011","30","6","21","70","13","56","21","70","6","9","21","70","6"
"","","","","","","","","","","","","","","","","","","1200","25","77","7","11","228","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","48","10","6","1011","30","7","26","78","13","56","25","77","8","13","26","78","6"
"","","","","","","","","","","","","","","","","","","1500","23","73","10","16","214","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","53","10","6","1010","30","15","23","74","12","54","23","73","13","20","23","74","6"
"","","","","","","","","","","","","","","","","","","1800","19","65","9","14","204","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1010","30","29","19","65","12","53","19","65","14","22","19","65","1"
"","","","","","","","","","","","","","","","","","","2100","15","59","6","9","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","25","15","59","11","52","15","58","11","18","15","58","1"
"","","2019-01-10","05:44 AM","08:00 PM","09:28 AM","10:53 PM","Waxing Crescent","25","22","71","16","61","20","68","0.0","14.5","6","0","13","55","4","6","223","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1012","30","23","13","55","10","51","13","55","8","12","13","55","1"
"","","","","","","","","","","","","","","","","","","300","12","54","3","4","273","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1012","30","14","12","54","10","50","13","55","5","9","13","55","1"
"","","","","","","","","","","","","","","","","","","600","14","56","4","6","332","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1011","30","19","14","56","11","51","13","56","7","12","13","56","1"
"","","","","","","","","","","","","","","","","","","900","18","64","6","10","322","NW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","62","10","6","1012","30","32","19","66","10","51","18","64","8","13","18","64","5"
"","","","","","","","","","","","","","","","","","","1200","22","71","9","15","296","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","47","10","6","1012","30","46","24","76","10","49","22","71","11","18","22","71","6"
"","","","","","","","","","","","","","","","","","","1500","21","70","10","17","288","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","44","10","6","1011","30","27","23","73","9","48","21","70","12","20","21","70","6"
"","","","","","","","","","","","","","","","","","","1800","19","67","9","14","287","WNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","53","10","6","1011","30","11","19","67","9","49","19","67","12","20","19","67","1"
"","","","","","","","","","","","","","","","","","","2100","16","60","6","9","312","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","72","10","6","1011","30","2","16","60","11","51","16","60","10","17","16","60","1"
"","","2019-01-11","05:45 AM","07:59 PM","10:22 AM","11:24 PM","Waxing Crescent","32","19","65","16","60","18","64","0.0","10.0","5","0","14","57","4","7","235","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","84","10","6","1011","30","2","14","57","11","52","14","56","9","14","14","56","1"
"","","","","","","","","","","","","","","","","","","300","13","55","5","8","5","N","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1009","30","17","13","55","11","51","12","53","11","17","12","53","1"
"","","","","","","","","","","","","","","","","","","600","14","56","8","13","116","ESE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","84","10","6","1008","30","49","14","56","11","51","13","55","15","24","13","55","1"
"","","","","","","","","","","","","","","","","","","900","17","62","14","22","341","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.1","0.0","70","10","6","1007","30","80","17","62","11","52","17","62","19","31","17","62","4"
"","","","","","","","","","","","","","","","","","","1200","18","65","18","28","333","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.3","0.0","63","10","6","1006","30","94","18","65","11","52","18","65","23","38","18","65","4"
"","","","","","","","","","","","","","","","","","","1500","18","65","19","31","328","NNW","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","0.5","0.0","62","7","4","1004","30","100","18","65","11","51","18","65","31","50","18","65","4"
"","","","","","","","","","","","","","","","","","","1800","17","62","16","26","306","NW","308","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png","Heavy rain","3.2","0.1","76","3","1","1005","30","100","17","62","13","55","17","62","30","48","17","62","1"
"","","","","","","","","","","","","","","","","","","2100","15","59","9","14","262","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","6.1","0.2","84","6","3","1008","30","94","15","59","12","54","15","59","17","27","15","59","1"
"","","2019-01-12","05:46 AM","07:59 PM","11:17 AM","11:54 PM","First Quarter","39","24","76","16","61","21","71","0.0","14.1","5","0","14","58","4","6","231","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png","Moderate or heavy rain shower","1.8","0.1","75","9","5","1010","30","79","14","58","10","50","14","58","6","10","14","58","1"
"","","","","","","","","","","","","","","","","","","300","13","56","2","4","258","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","1.2","0.0","79","10","6","1010","30","48","13","56","10","49","14","56","4","7","14","56","1"
