"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","2100","19","67","7","11","178","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.3","0.0","87","10","6","1017","31","45","19","67","17","63","19","67","9","14","19","67","1"
"","","2019-02-04","06:09 AM","07:48 PM","05:34 AM","07:45 PM","New Moon","0","29","84","19","67","25","78","0.0","11.6","7","0","18","65","6","10","159","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1018","31","27","18","65","17","62","18","65","9","14","18","65","1"
"","","","","","","","","","","","","","","","","","","300","17","63","6","9","147","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1017","31","20","17","63","16","60","17","63","8","13","17","63","1"
"","","","","","","","","","","","","","","","","","","600","17","63","5","8","129","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1018","31","8","17","63","14","58","17","63","7","12","17","63","1"
"","","","","","","","","","","","","","","","","","","900","21","71","6","9","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","63","10","6","1018","31","5","21","71","14","56","21","71","6","10","21","71","6"
"","","","","","","","","","","","","","","","","","","1200","27","80","7","12","171","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","39","10","6","1018","31","0","27","80","12","53","27","80","8","13","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","29","83","9","15","181","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","36","10","6","1017","31","0","28","83","12","54","29","83","11","17","28","83","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","10","16","176","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","50","10","6","1017","31","0","29","83","14","58","27","81","12","20","29","83","1"
"","","","","","","","","","","","","","","","","","","2100","25","77","8","13","157","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","68","10","6","1018","31","0","29","83","15","59","25","77","12","19","29","83","1"
"","","2019-02-05","06:10 AM","07:47 PM","06:27 AM","08:21 PM","New Moon","0","31","88","23","73","28","82","0.0","11.6","7","0","22","72","6","10","132","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1018","31","0","24","74","15","59","22","72","11","18","24","74","1"
"","","","","","","","","","","","","","","","","","","300","19","66","5","9","119","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","13","8","1017","31","0","19","66","15","58","19","66","10","16","19","66","1"
"","","","","","","","","","","","","","","","","","","600","20","67","5","8","120","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","67","20","12","1016","30","0","20","68","13","55","20","67","9","14","20","67","1"
"","","","","","","","","","","","","","","","","","","900","26","78","5","8","153","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","42","17","10","1017","31","0","26","79","11","52","26","78","6","9","26","79","7"
"","","","","","","","","","","","","","","","","","","1200","31","87","6","10","205","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","26","10","6","1017","31","0","29","85","9","48","31","87","7","11","29","85","8"
"","","","","","","","","","","","","","","","","","","1500","29","84","9","15","197","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","29","10","6","1016","30","0","28","82","9","49","29","84","11","18","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","26","78","10","15","180","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","43","10","6","1015","30","0","27","80","10","51","26","78","15","25","27","80","1"
"","","","","","","","","","","","","","","","","","","2100","23","73","9","14","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","61","10","6","1016","30","0","26","79","11","52","23","73","19","30","26","79","1"
"","","2019-02-06","06:11 AM","07:46 PM","07:22 AM","08:54 PM","Waxing Crescent","7","31","89","22","72","29","83","0.0","11.6","7","0","19","67","8","13","139","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","66","10","6","1017","31","0","21","69","11","52","19","67","17","27","19","67","1"
"","","","","","","","","","","","","","","","","","","300","17","63","7","12","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","66","10","6","1016","30","0","17","63","11","51","17","63","15","24","17","63","1"
"","","","","","","","","","","","","","","","","","","600","19","66","7","12","122","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1015","30","0","20","68","11","51","19","66","13","21","19","66","1"
"","","","","","","","","","","","","","","","","","","900","25","76","8","13","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","41","10","6","1015","30","0","26","78","10","50","25","76","9","14","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","31","87","9","14","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","26","10","6","1014","30","0","29","84","9","48","31","87","10","16","29","84","8"
"","","","","","","","","","","","","","","","","","","1500","31","88","10","15","159","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","26","10","6","1013","30","0","30","85","9","49","31","88","13","20","30","85","8"
"","","","","","","","","","","","","","","","","","","1800","30","85","10","16","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","36","10","6","1012","30","0","30","86","11","52","30","85","16","26","30","86","1"
"","","","","","","","","","","","","","","","","","","2100","27","80","9","14","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","53","10","6","1011","30","0","30","86","12","54","27","80","18","30","30","86","1"
"","","2019-02-07","06:12 AM","07:45 PM","08:16 AM","09:26 PM","Waxing Crescent","14","38","101","24","74","34","92","0.0","11.6","8","0","23","73","8","13","107","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1011","30","0","25","77","13","55","23","73","17","27","25","77","1"
"","","","","","","","","","","","","","","","","","","300","18","64","8","12","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","70","10","6","1010","30","0","18","64","12","54","18","64","16","26","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","67","7","12","90","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","66","10","6","1009","30","0","20","68","13","55","19","67","13","22","19","67","1"
"","","","","","","","","","","","","","","","","","","900","28","83","5","8","175","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","44","10","6","1009","30","0","29","85","13","56","28","83","7","11","29","85","7"
"","","","","","","","","","","","","","","","","","","1200","38","100","4","7","330","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","20","10","6","1008","30","0","37","99","11","52","38","100","5","8","37","99","9"
"","","","","","","","","","","","","","","","","","","1500","37","98","9","15","275","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","18","10","6","1006","30","0","35","96","9","47","37","98","11","17","35","96","9"
"","","","","","","","","","","","","","","","","","","1800","34","93","8","13","290","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","28","10","6","1006","30","0","34","93","11","51","34","93","11","17","34","93","1"
"","","","","","","","","","","","","","","","","","","2100","31","88","6","10","315","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","48","10","6","1007","30","0","34","93","14","57","31","88","10","17","34","93","1"
"","","2019-02-08","06:12 AM","07:45 PM","09:11 AM","09:56 PM","Waxing Crescent","22","29","85","22","72","26","79","0.0","11.6","7","0","27","80","5","8","335","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","69","10","6","1008","30","0","30","85","17","62","27","80","7","12","30","85","1"
"","","","","","","","","","","","","","","","","","","300","21","70","4","7","338","NNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","82","10","6","1009","30","0","23","74","18","65","21","70","6","9","21","70","1"
"","","","","","","","","","","","","","","","","","","600","21","70","4","6","336","NNW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","83","10","6","1010","30","3","22","72","18","65","21","70","4","7","21","70","1"
"","","","","","","","","","","","","","","","","","","900","24","74","5","8","314","NW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1012","30","6","26","78","17","62","24","74","6","9","26","78","6"
"","","","","","","","","","","","","","","","","","","1200","28","82","6","10","275","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","49","10","6","1012","30","0","28","83","16","61","28","82","7","12","28","83","7"
"","","","","","","","","","","","","","","","","","","1500","29","83","8","13","223","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","46","10","6","1012","30","0","29","84","16","60","29","83","9","15","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","26","78","9","15","185","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","60","10","6","1012","30","0","28","82","17","62","26","78","12","19","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","22","71","9","14","161","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","77","10","6","1013","30","0","24","76","16","62","22","71","13","21","22","71","1"
"","","2019-02-09","06:13 AM","07:44 PM","10:06 AM","10:25 PM","Waxing Crescent","29","30","86","21","69","27","81","0.0","11.6","7","0","19","65","7","12","144","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","81","10","6","1014","30","0","19","65","15","60","19","65","14","23","19","65","1"
"","","","","","","","","","","","","","","","","","","300","17","63","6","10","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","13","8","1013","30","0","17","63","15","58","17","63","14","22","17","63","1"
"","","","","","","","","","","","","","","","","","","600","18","64","6","10","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","79","19","11","1013","30","0","18","64","14","57","18","64","12","19","18","64","1"
"","","","","","","","","","","","","","","","","","","900","24","74","6","10","138","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","18","11","1013","30","0","24","74","14","57","24","74","8","13","24","74","6"
"","","","","","","","","","","","","","","","","","","1200","30","86","6","10","172","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","36","19","11","1012","30","0","30","85","13","55","30","86","7","12","30","85","8"
"","","","","","","","","","","","","","","","","","","1500","30","85","9","14","191","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","20","12","1010","30","0","29","84","12","54","30","85","10","17","29","84","7"
"","","","","","","","","","","","","","","","","","","1800","27","81","9","14","180","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","48","20","12","1010","30","1","28","82","14","57","27","81","14","22","28","82","1"
"","","","","","","","","","","","","","","","","","","2100","25","78","8","12","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","20","12","1011","30","7","27","81","15","58","25","78","16","25","27","81","1"
"","","2019-02-10","06:14 AM","07:43 PM","11:01 AM","10:56 PM","Waxing Crescent","37","28","83","20","69","24","76","0.0","11.6","6","0","21","71","7","11","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","20","12","1012","30","23","23","73","15","58","21","71","15","23","21","71","1"
"","","","","","","","","","","","","","","","","","","300","17","62","7","12","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","17","10","1012","30","39","17","62","15","59","17","62","14","23","17","62","1"
"","","","","","","","","","","","","","","","","","","600","19","65","8","12","161","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1012","30","50","19","65","16","61","19","65","12","19","19","65","1"
"","","","","","","","","","","","","","","","","","","900","22","72","9","14","158","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","71","10","6","1013","30","22","23","73","16","62","22","72","10","16","23","73","6"
"","","","","","","","","","","","","","","","","","","1200","26","79","10","15","166","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1014","30","0","27","81","16","60","26","79","11","18","27","81","7"
"","","","","","","","","","","","","","","","","","","1500","27","80","12","19","175","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","48","10","6","1013","30","0","28","82","15","59","27","80","14","22","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","23","74","12","19","165","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","61","13","8","1013","30","0","25","77","14","58","23","74","15","24","25","77","1"
"","","","","","","","","","","","","","","","","","","2100","21","69","9","14","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","78","20","12","1014","30","3","24","75","14","57","21","69","15","25","21","69","1"
"","","2019-02-11","06:15 AM","07:42 PM","11:58 AM","11:29 PM","First Quarter","44","26","79","20","68","24","75","0.0","11.6","6","0","17","63","8","12","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","19","12","1014","30","11","19","67","14","56","17","63","15","24","17","63","1"
"","","","","","","","","","","","","","","","","","","300","16","60","7","11","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","16","10","1013","30","14","16","60","14","57","16","60","13","22","16","60","1"
"","","","","","","","","","","","","","","","","","","600","17","63","6","10","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","10","6","1013","30","17","17","63","15","59","17","63","10","17","17","63","1"
"","","","","","","","","","","","","","","","","","","900","22","72","6","10","145","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1013","30","9","22","72","16","60","22","72","7","12","22","72","6"
"","","","","","","","","","","","","","","","","","","1200","26","79","7","12","172","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","48","10","6","1013","30","0","27","80","14","58","26","79","9","14","27","80","7"
"","","","","","","","","","","","","","","","","","","1500","25","78","11","17","180","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","46","10","6","1012","30","1","26","79","13","55","25","78","13","21","26","79","7"
"","","","","","","","","","","","","","","","","","","1800","23","74","11","18","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","58","13","8","1011","30","1","26","78","14","56","23","74","17","27","26","78","1"
"","","","","","","","","","","","","","","","","","","2100","21","69","9","14","152","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","76","20","12","1012","30","2","24","75","13","56","21","69","18","29","21","69","1"
"","","2019-02-12","06:16 AM","07:41 PM","12:57 PM","No moonset","First Quarter","52","26","79","19","65","23","74","0.0","11.6","6","0","17","63","8","13","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","85","20","12","1012","30","5","18","65","13","56","17","62","17","27","17","62","1"
"","","","","","","","","","","","","","","","","","","300","15","59","7","11","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","16","10","1011","30","13","15","59","13","56","14","58","15","24","14","58","1"
"","","","","","","","","","","","","","","","","","","600","16","61","7","11","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","86","10","6","1011","30","22","16","61","14","56","16","60","13","20","16","60","1"
